tiempo,tiempo Code,país Name,país Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
1996,YR1996,Finlandia,FIN,2.206872,6,99.46236,93.01075,100,0.2103251,1.724996,5,92.34972,88.52459,100,0.1682592,1.412275,4,97.34042,72.87234,100,0.3738571,1.548161,6,94.56522,83.69566,98.91304,0.2770943,1.907922,8,98.99497,92.96482,100,0.1942361,1.517698,7,95,85.5,100,0.2080557
1996,YR1996,Francia,FRA,1.247409,6,84.94624,80.64516,91.39785,0.2103251,1.251857,5,85.79235,82.51366,89.07104,0.1682592,0.8882284,4,76.59574,57.44681,99.46809,0.3738571,1.048776,6,81.52174,69.02174,91.30434,0.2770943,1.483683,8,91.9598,86.43216,96.98492,0.1942361,1.311158,7,89,75,100,0.2080557
1996,YR1996,,GUF,0.8698972,1,80.10753,59.13979,91.39785,0.4808887,0.9012942,1,80.87431,71.03825,85.2459,0.1876176,0.0410029,1,49.46809,19.14894,82.44681,0.6135068,1.02667,1,80.97826,64.67391,96.19566,0.3863604,0.9606344,1,81.40704,59.799,94.97488,0.4255134,0.5199812,1,65,45,86,0.4067444
1996,YR1996,Gabón,GAB,-1.102377,4,13.97849,0.5376344,30.64516,0.2620766,-0.199152,3,48.08743,34.97268,57.9235,0.1739037,0.1236435,4,51.59575,28.7234,71.2766,0.3738571,0.1356739,4,60.32609,36.95652,70.1087,0.3117465,-0.6530523,6,30.65327,18.09045,40.70352,0.2124291,-0.3211722,6,40,27.5,52,0.2088098
1996,YR1996,Gambia,GMB,-0.3741952,3,43.54839,19.35484,60.75269,0.315914,-0.6190829,2,32.24044,18.03279,43.71585,0.1816614,0.559322,3,64.89362,43.08511,90.42553,0.4219024,-0.8415683,3,21.73913,7.608696,44.02174,0.3465976,0.0169813,5,52.26131,36.68342,63.31658,0.2995971,-1.274817,5,13,4,20.5,0.2254109
1996,YR1996,Georgia,GEO,-1.527264,2,1.075269,0,17.74194,0.340507,-0.6369361,1,30.60109,16.93989,43.71585,0.1876176,-1.568471,2,7.446808,2.12766,21.2766,0.4753152,-1.014464,3,15.76087,4.891304,30.43478,0.3374676,-1.256326,5,11.05528,2.01005,22.11055,0.2578073,-0.3317508,4,38.5,24,53.5,0.2614571
1996,YR1996,Alemania,DEU,1.905217,6,94.08602,90.86021,100,0.2103251,1.724677,5,91.80328,88.52459,100,0.1682592,1.288753,4,92.02128,68.08511,100,0.3738571,1.481484,6,90.76087,80.97826,98.91304,0.2770943,1.609529,8,93.96985,88.94473,99.49749,0.1942361,1.328895,7,90,75.5,100,0.2080557
1996,YR1996,Ghana,GHA,-0.3399495,4,46.23656,25.80645,59.67742,0.2620766,-0.1199338,3,53.55191,38.25137,59.56284,0.1739037,-0.2330986,4,38.29787,20.74468,59.57447,0.3738571,-0.3438184,4,38.04348,21.19565,61.95652,0.3117465,-0.2335782,6,43.71859,32.1608,56.28141,0.2124291,-0.2072352,6,44,33.5,55,0.2088098
1996,YR1996,Grecia,GRC,0.3386542,6,64.51613,56.98925,74.73119,0.2103251,0.8375552,5,77.59563,70.49181,83.60656,0.1682592,0.5539733,4,63.82979,45.74468,88.29787,0.3738571,0.5371351,6,67.3913,58.15217,78.26087,0.2770943,1.053524,8,83.41708,68.84422,89.94975,0.1942361,1.003164,7,76.5,67,90.5,0.2080557
1996,YR1996,Groenlandia,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Granada,GRD,0.8698972,1,80.10753,59.13979,91.39785,0.4808887,0.6449225,1,74.86339,62.29508,82.51366,0.1876176,0.913377,2,77.12766,52.12766,100,0.4753152,0.5471318,1,68.47826,51.63044,83.69566,0.3863604,0.4255572,2,62.81407,44.2211,84.42211,0.3888651,0.6147106,3,66,55,81.5,0.2916907
1996,YR1996,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Guatemala,GTM,-0.8569442,5,23.65591,6.451613,38.70968,0.2449065,-0.454697,5,37.15847,22.40437,49.72678,0.1713758,-1.010376,4,17.55319,6.914894,31.91489,0.3738571,-0.3097729,5,39.67391,22.82609,61.41304,0.2881397,-1.126488,8,16.58291,6.030151,23.61809,0.1996079,-0.2352701,7,42.5,33.5,53.5,0.1969292
1996,YR1996,Guinea,GIN,-0.9399415,3,18.27957,2.150538,41.39785,0.315914,-1.169293,2,9.836065,3.825137,20.76503,0.1816614,-1.150282,3,13.29787,4.255319,30.85106,0.4219024,-0.8403013,3,22.28261,7.608696,44.02174,0.3465976,-1.44708,5,6.532663,0,19.09548,0.2995971,-1.229576,5,13.5,5,21.5,0.2254109
1996,YR1996,Guinea-Bissau,GNB,-1.194655,3,8.064516,0,30.64516,0.315914,-1.409645,2,4.918033,2.185792,12.56831,0.1816614,-1.539228,3,8.510638,2.12766,20.74468,0.4219024,-0.8342023,2,22.82609,5.978261,46.19565,0.3714007,-1.672906,4,2.512563,0,15.57789,0.3238271,-0.9729233,5,18,12,30.5,0.2254109
1996,YR1996,Guyana,GUY,-0.140642,3,52.68817,31.1828,65.05376,0.315914,-0.3787304,2,42.62295,27.3224,55.19126,0.1816614,-0.2659344,3,37.76596,19.14894,60.10638,0.4219024,-0.1737298,3,48.91304,23.36957,64.67391,0.3465976,-0.2038503,5,44.72362,28.1407,60.80402,0.2995971,0.2540097,5,58,46.5,66,0.2254109
1996,YR1996,Haití,HTI,-1.173277,3,9.139785,0,31.1828,0.315914,-0.9984455,2,15.30055,6.010929,23.49727,0.1816614,-0.7567108,3,22.87234,9.042553,45.74468,0.4219024,-0.9129845,3,19.02174,5.978261,37.5,0.3465976,-1.387391,5,8.040201,0.5025126,21.10553,0.2995971,-0.6890299,5,27,16.5,40,0.2254109
1996,YR1996,Honduras,HND,-1.078811,5,14.51613,2.150538,30.64516,0.2449065,-0.7439151,5,22.40437,14.20765,36.06557,0.1713758,-0.4701714,4,30.31915,14.89362,52.12766,0.3738571,-0.6920494,5,24.45652,11.41304,46.19565,0.2881397,-0.9293492,8,21.10553,10.55276,32.1608,0.1996079,-0.2227673,7,43,33.5,53.5,0.1969292
1996,YR1996,"Hong Kong, Región Administrativa Especial",HKG,1.444894,6,89.78494,81.18279,93.01075,0.2049514,1.036225,5,83.60656,75.40984,86.3388,0.1682592,0.5771039,3,67.02128,43.61702,90.42553,0.430922,1.677795,6,96.73913,85.32609,99.45652,0.2770943,0.7505658,6,69.84924,62.31156,84.92462,0.2045971,0.333626,5,62,50,69,0.232133
1996,YR1996,Hungría,HUN,0.6669082,6,74.19355,63.44086,81.18279,0.2103251,0.8632687,5,78.68852,71.03825,83.60656,0.1682592,1.00652,4,79.25532,60.10638,100,0.3738571,0.8505728,7,75.54348,64.67391,88.04348,0.2669653,0.9105006,9,79.39699,68.34171,86.43216,0.1773124,1.015237,7,77,68,91,0.2080557
1996,YR1996,Islandia,ISL,1.73311,5,93.01075,87.63441,97.84946,0.2352702,1.860767,4,96.17487,89.07104,100,0.1752555,1.324026,3,94.14893,68.08511,100,0.4219024,1.253652,5,86.41304,72.28261,96.73913,0.3007091,1.601502,7,93.46734,86.43216,100,0.2541097,1.462389,6,94,81.5,100,0.2244631
1996,YR1996,India,IND,-0.3810903,7,43.01075,29.56989,53.76344,0.1886216,-0.1116067,5,54.09836,38.25137,59.56284,0.1682592,-0.9669734,4,19.14894,6.914894,34.04255,0.3738571,-0.55335,6,26.08696,15.76087,51.63044,0.2770943,0.3134562,8,61.30653,51.25628,68.34171,0.1942361,0.4765637,7,64,55,71.5,0.2080557
1996,YR1996,Indonesia,IDN,-0.8641063,7,22.04301,8.602151,34.4086,0.1886216,-0.7053357,5,23.49727,15.84699,38.25137,0.1682592,-1.128239,4,13.82979,5.851064,28.19149,0.3738571,-0.0508105,6,52.71739,28.80435,64.67391,0.2770943,-0.4898703,8,36.1809,23.11558,46.23116,0.1942361,-0.9236898,7,20.5,13,32.5,0.2080557
1996,YR1996,"Irán, República Islámica del",IRN,-0.4806068,4,37.63441,18.8172,54.30107,0.2620766,-0.6000683,3,32.78688,20.21858,44.26229,0.1739037,-0.321899,4,36.17021,20.21277,57.44681,0.3738571,-1.42351,4,7.065217,1.630435,19.02174,0.3117465,-0.9403389,6,19.59799,9.547739,32.1608,0.2124291,-0.9513361,6,19.5,12.5,30.5,0.2088098
1996,YR1996,Iraq,IRQ,-1.602183,4,0.5376344,0,9.139785,0.2620766,-2.088645,3,0.5464481,0,1.639344,0.1739037,-1.816354,4,4.787234,1.595745,11.70213,0.3738571,-2.152285,4,1.086957,0,4.891304,0.3117465,-1.563012,6,5.025126,0.5025126,12.56281,0.2124291,-1.95664,6,0,0,4,0.2088098
1996,YR1996,Irlanda,IRL,1.708908,6,91.93549,88.70968,96.23656,0.2103251,1.67032,5,90.16393,87.43169,98.36066,0.1682592,1.344184,4,95.21277,71.2766,100,0.3738571,1.51273,6,92.93478,81.52174,98.91304,0.2770943,1.50104,8,92.96482,86.43216,97.48743,0.1942361,1.382437,7,91.5,79,100,0.2080557
1996,YR1996,Israel,ISR,1.354008,6,88.17204,81.18279,91.39785,0.2103251,0.7741725,5,75.95628,67.75956,83.60656,0.1682592,-1.150886,4,12.76596,5.851064,27.12766,0.3738571,1.082424,6,83.15218,69.56522,93.47826,0.2770943,1.278926,8,88.44221,80.40201,92.96482,0.1942361,0.7040718,7,69,62,80,0.2080557
1996,YR1996,Italia,ITA,0.4078476,6,67.2043,59.13979,76.34409,0.2103251,0.8403255,5,78.14207,70.49181,83.60656,0.1682592,1.11122,4,86.70213,61.70213,100,0.3738571,0.8552957,6,76.08696,64.67391,88.58696,0.2770943,1.056424,8,84.42211,68.84422,89.94975,0.1942361,1.129291,7,84.5,71,94,0.2080557
1996,YR1996,Jamaica,JAM,0.1870614,4,61.82796,49.46236,73.11828,0.2620766,0.139938,3,59.56284,49.72678,64.48087,0.1739037,0.1114152,4,50.53191,28.7234,71.2766,0.3738571,0.2046403,4,62.5,41.30435,71.73913,0.3117465,-0.3350171,6,40.201,28.64322,51.75879,0.2124291,0.5869839,6,65.5,57.5,74.5,0.2088098
1996,YR1996,Japón,JPN,1.192312,7,84.4086,80.10753,90.32258,0.1886216,0.9102908,5,81.42077,72.13115,85.2459,0.1682592,1.162648,4,88.29787,63.29787,100,0.3738571,0.7719467,6,72.82609,64.13043,85.32609,0.2770943,1.347829,8,89.44724,81.40704,94.97488,0.1942361,1.07293,7,81,70,91.5,0.2080557
1996,YR1996,,JEY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Jordania,JOR,-0.0354075,5,55.37634,39.78495,65.05376,0.2449065,-0.0329143,4,56.8306,44.26229,62.29508,0.1716633,-0.0440035,4,46.80851,23.40425,65.95744,0.3738571,0.0244693,5,55.43478,30.43478,65.76087,0.2881397,0.2769329,7,60.80402,48.24121,67.8392,0.2040473,-0.2383221,6,42,32.5,53.5,0.2088098
1996,YR1996,Kazajstán,KAZ,-1.13282,3,12.36559,0.5376344,30.10753,0.2756138,-0.9584045,2,16.93989,6.010929,27.86885,0.1791073,-0.3689229,3,33.51064,16.48936,57.44681,0.4095134,-0.3340776,3,38.58696,21.19565,61.95652,0.3215558,-1.186538,5,14.07035,5.025126,22.11055,0.2021963,-0.964695,5,18.5,12,32.5,0.2364767
1996,YR1996,Kenya,KEN,-1.158849,4,10.75269,0.5376344,27.41936,0.2620766,-0.5208501,3,34.97268,21.31148,46.44809,0.1739037,-0.6538995,4,23.93617,9.574468,46.80851,0.3738571,-0.3134253,4,39.13044,22.82609,61.95652,0.3117465,-1.021581,6,18.09045,9.045226,28.64322,0.2124291,-0.6521509,6,28.5,16.5,40,0.2088098
1996,YR1996,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8091406,1,76.88442,39.69849,100,0.7031033,1.150898,2,85,64.5,100,0.3876058
1996,YR1996,"Corea, República Popular Democrática de",PRK,-1.284347,3,4.83871,0,25.80645,0.315914,-1.89035,2,1.639344,0,3.825137,0.1816614,-0.5037485,3,28.7234,11.70213,53.19149,0.4219024,-2.281233,3,0.5434783,0,3.804348,0.3465976,-1.15406,5,15.07538,3.015075,29.14573,0.2995971,-1.924112,5,0.5,0,6.5,0.2254109
1996,YR1996,"Corea, República de",KOR,0.3821974,7,65.5914,59.13979,74.73119,0.1886216,0.4737186,5,67.21311,60.65574,75.40984,0.1682592,0.5686132,4,65.95744,46.2766,89.3617,0.3738571,0.4451489,6,65.21739,53.80435,76.63043,0.2770943,0.7987474,8,71.35678,63.31658,85.42714,0.1942361,0.668099,7,67.5,61,76.5,0.2080557
1996,YR1996,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.699881,1,3.5,0,18,0.4477662
1996,YR1996,Kuwait,KWT,0.4786822,4,70.43011,59.13979,80.64516,0.2620766,0.1158516,3,59.01639,49.72678,64.48087,0.1739037,0.1726813,4,52.65957,31.91489,72.87234,0.3738571,0.3140124,4,64.13043,46.19565,74.45652,0.3117465,0.598829,6,67.33669,59.29648,79.8995,0.2124291,-0.243808,6,41.5,32,53.5,0.2088098
1996,YR1996,Kirguistán,KGZ,-0.9939234,2,17.2043,0.5376344,39.78495,0.340507,-0.3805645,1,41.53006,25.68306,55.73771,0.1876176,-0.1742592,2,41.48936,19.68085,67.55319,0.4753152,-0.2981216,2,41.84783,21.19565,62.5,0.3602318,-0.7254733,4,27.63819,14.57286,42.21106,0.2727648,-0.7870265,4,24,13.5,37.5,0.2614571
1996,YR1996,República Democrática Popular Lao,LAO,-0.7228339,2,28.49462,4.83871,50.53764,0.340507,-0.6369361,1,30.60109,16.93989,43.71585,0.1876176,0.3711666,2,59.57447,31.91489,87.76596,0.4753152,-1.040396,2,15.21739,4.891304,30.43478,0.3586605,-1.04795,4,17.08543,4.020101,34.67337,0.3203482,-1.13253,4,15,6.5,26.5,0.2614571
1996,YR1996,Letonia,LVA,-0.2033388,3,50,31.1828,62.90322,0.2756138,0.4854589,2,67.75956,60.65574,77.04918,0.1791073,0.5602862,3,65.42553,43.61702,89.3617,0.4095134,0.9041389,4,77.17391,64.67391,90.21739,0.3050529,0.1336678,6,56.78392,45.22613,63.31658,0.1958726,0.7233475,5,70,62,83.5,0.2364767
1996,YR1996,Líbano,LBN,-0.659695,4,31.1828,13.97849,49.46236,0.2620766,-0.1284974,3,51.36612,38.25137,59.56284,0.1739037,-0.6676697,4,23.40425,9.574468,45.74468,0.3738571,-0.4087347,4,34.78261,17.93478,58.69565,0.3117465,-0.282954,5,42.21106,30.65327,53.26633,0.2178549,-0.32865,5,39,27,52,0.2168461
1996,YR1996,Lesotho,LSO,0.0865449,2,59.67742,38.70968,73.11828,0.340507,-0.1241927,1,53.00546,38.25137,60.65574,0.1876176,0.2323987,2,54.25532,26.06383,79.25532,0.4753152,-0.289027,2,43.47826,21.19565,63.04348,0.3586605,0.0983566,4,55.7789,38.19096,68.34171,0.3203482,-0.480029,4,35.5,20.5,50,0.2614571
1996,YR1996,Liberia,LBR,-1.500141,3,2.150538,0,17.2043,0.315914,-1.719503,2,2.185792,0.5464481,3.825137,0.1816614,-2.436677,3,1.595745,0,5.851064,0.4219024,-1.826899,2,2.173913,0,10.86957,0.3714007,-1.927978,4,0.5025126,0,7.537688,0.3238271,-1.434986,5,10,2.5,16.5,0.2254109
1996,YR1996,Libia,LBY,-0.871937,4,20.43011,3.763441,39.24731,0.2620766,-0.8840264,3,20.76503,9.836065,32.78688,0.1739037,-0.9874045,4,18.61702,6.914894,32.97872,0.3738571,-1.735717,4,3.804348,0.5434783,10.86957,0.3117465,-1.183471,6,14.57286,5.025126,22.11055,0.2124291,-1.497306,6,9.5,2.5,14.5,0.2088098
1996,YR1996,Liechtenstein,LIE,1.318143,1,87.09677,72.04301,96.77419,0.4808887,1.670409,1,90.71038,86.88525,99.45355,0.1876176,1.170157,1,89.3617,52.12766,100,0.6135068,1.506209,1,92.3913,76.63043,99.45652,0.3863604,1.467703,2,91.45728,77.38693,100,0.3888651,1.563217,3,98.5,81.5,100,0.2916907
1996,YR1996,Lituania,LTU,0.4210027,3,68.27957,55.37634,80.10753,0.2756138,0.5274739,2,68.30601,62.29508,77.04918,0.1791073,0.522728,3,62.76596,42.55319,89.3617,0.4095134,1.076941,4,82.6087,69.02174,95.1087,0.3050529,0.4498797,6,63.31658,56.28141,70.85427,0.1958726,0.9771038,5,75.5,65.5,91,0.2364767
1996,YR1996,Luxemburgo,LUX,1.951375,4,94.62366,90.32258,100,0.2695267,1.959735,4,99.45355,90.71038,100,0.1752555,1.380314,3,95.74468,68.61702,100,0.4219024,1.757417,5,97.28261,86.95652,100,0.3007091,1.709999,6,95.9799,87.9397,100,0.2676424,1.549987,5,96.5,85,100,0.2427328
1996,YR1996,"Región Administrativa Especial de Macao, China",MAC,0.421651,1,69.35484,44.08602,84.4086,0.4808887,0.3885508,1,64.48087,57.9235,75.40984,0.1876176,0.2668338,1,56.91489,22.87234,90.42553,0.6135068,0.5471318,1,68.47826,51.63044,83.69566,0.3863604,0.2119336,1,58.79397,36.1809,78.89447,0.4255134,0.2998537,1,60,37.5,75,0.4067444
1996,YR1996,Macedonia del Norte,MKD,-0.6138462,3,32.25806,14.51613,51.07527,0.2756138,-0.6407332,2,28.4153,16.93989,43.1694,0.1791073,-0.4802969,3,29.25532,12.23404,53.19149,0.4095134,-0.3480285,3,37.5,21.19565,61.95652,0.3215558,-0.3076223,5,40.70352,30.65327,52.76382,0.2021963,-0.3872569,5,37.5,24,50.5,0.2364767
1996,YR1996,Madagascar,MDG,-0.3710939,3,44.08602,19.35484,60.75269,0.315914,-0.4482354,2,38.25137,21.85792,49.72678,0.1816614,0.2170642,3,53.7234,29.78723,76.59574,0.4219024,-0.9129845,3,19.02174,5.978261,37.5,0.3465976,-0.4035217,5,38.69347,21.10553,54.77387,0.2995971,-0.1176168,5,46.5,35,57.5,0.2254109
1996,YR1996,Malawi,MWI,-0.3160631,4,47.31183,26.34409,60.75269,0.2620766,-0.2869339,3,45.90164,33.33333,56.8306,0.1739037,-0.4548305,4,31.91489,14.89362,52.12766,0.3738571,-0.2890597,4,42.93478,22.82609,62.5,0.3117465,-0.3766646,6,39.19598,27.63819,49.74874,0.2124291,-0.0884638,6,49,35.5,57.5,0.2088098
1996,YR1996,Malasia,MYS,0.3830645,7,66.12904,59.13979,74.73119,0.1886216,0.5362827,5,68.85246,62.29508,77.04918,0.1682592,0.5718927,4,66.48936,46.80851,89.3617,0.3738571,0.7846446,6,73.36957,64.13043,85.32609,0.2770943,0.521091,8,63.8191,58.29146,77.38693,0.1942361,-0.1810699,7,44.5,34.5,56.5,0.2080557
1996,YR1996,Maldivas,MDV,-0.3229406,2,46.77419,19.35484,62.90322,0.340507,0.9012942,1,80.87431,71.03825,85.2459,0.1876176,0.881122,2,76.06383,50,100,0.4753152,1.02667,1,80.97826,64.67391,96.19566,0.3863604,0.0174898,3,52.76382,32.66331,66.83417,0.3505094,-0.6602305,4,28,15.5,42.5,0.2614571
1996,YR1996,Malí,MLI,-0.7825618,3,25.80645,3.763441,48.92473,0.315914,-0.9984455,2,15.30055,6.010929,23.49727,0.1816614,0.3638459,3,58.51064,35.6383,84.57447,0.4219024,-0.5258044,3,27.71739,13.58696,57.06522,0.3465976,-0.2969108,5,41.70854,24.62312,57.78894,0.2995971,0.0121428,5,51,37.5,62,0.2254109
1996,YR1996,Malta,MLT,0.478995,2,71.50538,49.46236,83.87096,0.418145,0.9272897,2,82.51366,72.13115,85.2459,0.1816614,1.324026,3,94.14893,68.08511,100,0.4219024,0.9677236,3,78.26087,64.67391,93.47826,0.3465976,1.05397,4,83.9196,63.8191,92.96482,0.322505,1.166312,4,85.5,71,99,0.2439327
1996,YR1996,Islas Marshall,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.2021535,1,45.22613,9.045226,80.40201,0.7031033,1.226048,2,86.5,65.5,100,0.3876058
1996,YR1996,,MTQ,0.8698972,1,80.10753,59.13979,91.39785,0.4808887,0.9012942,1,80.87431,71.03825,85.2459,0.1876176,0.2668338,1,56.91489,22.87234,90.42553,0.6135068,1.02667,1,80.97826,64.67391,96.19566,0.3863604,1.210201,1,87.43719,63.31658,98.99497,0.4255134,0.7401085,1,71,53,91.5,0.4067444
1996,YR1996,Mauritania,MRT,-0.5556942,2,34.4086,12.90323,57.52688,0.340507,-0.1241927,1,53.00546,38.25137,60.65574,0.1876176,0.3679513,2,59.04255,31.91489,87.23404,0.4753152,-0.4017357,2,35.86956,16.30435,61.95652,0.3586605,-0.5036233,4,35.67839,17.58794,52.76382,0.3203482,-0.5677702,4,33.5,16.5,45,0.2614571
1996,YR1996,Mauricio,MUS,0.0346621,2,58.06452,36.55914,72.58064,0.3207988,0.2023246,1,61.20219,27.86885,83.60656,0.5174938,1.088935,2,86.17021,57.44681,100,0.489831,-0.1163504,1,50.54348,14.13043,75,0.5894063,0.8958461,3,78.89447,63.31658,88.94473,0.2619953,0.8529145,4,73.5,62.5,89,0.2796699
1996,YR1996,México,MEX,-0.5124286,6,36.02151,23.11828,50.53764,0.2103251,0.2253267,6,62.29508,55.73771,67.75956,0.1679885,-0.9230071,4,20.74468,8.510638,36.17021,0.3738571,0.131713,6,59.78261,38.58696,69.02174,0.2770943,-0.7266464,9,27.13568,17.58794,38.19096,0.190395,-0.042313,8,50.5,37.5,59,0.1962962
1996,YR1996,Micronesia (Estados Federados de),FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8091406,1,76.88442,39.69849,100,0.7031033,1.113322,2,84,64,100,0.3876058
1996,YR1996,República de Moldova,MDA,-0.4374265,3,39.78495,19.35484,57.52688,0.2756138,-0.2154653,2,47.54099,34.97268,57.9235,0.1791073,0.0104376,3,47.87234,23.40425,68.61702,0.4095134,-0.0665459,4,52.17391,25.54348,64.67391,0.3050529,-0.1211301,6,47.73869,38.19096,57.78894,0.1958726,0.0183697,5,52,37.5,62.5,0.2364767
1996,YR1996,Mónaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8091406,1,76.88442,39.69849,100,0.7031033,1.098292,2,82.5,63.5,100,0.3876058
1996,YR1996,Mongolia,MNG,0.1117585,3,60.75269,41.39785,73.11828,0.315914,-0.3787304,2,42.62295,27.3224,55.19126,0.1816614,0.7472899,3,71.80851,49.46809,97.34042,0.4219024,-0.1737298,3,48.91304,23.36957,64.67391,0.3465976,0.2014104,5,58.29146,41.70854,68.84422,0.2995971,0.4237798,5,63,52.5,71,0.2254109
1996,YR1996,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Marruecos,MAR,-0.106927,4,53.22581,34.94624,63.44086,0.2620766,-0.1044111,3,55.19126,38.25137,60.65574,0.1739037,-0.2073991,4,39.89362,21.2766,60.10638,0.3738571,-0.1025635,4,51.63044,25,64.67391,0.3117465,0.2212313,6,59.29648,47.23618,65.82915,0.2124291,-0.4168465,6,36.5,24,49,0.2088098
1996,YR1996,Mozambique,MOZ,-0.4240031,4,40.86021,23.65591,57.52688,0.2620766,-0.1440202,3,50.27322,38.25137,59.56284,0.1739037,-0.0496134,4,46.2766,23.40425,65.42553,0.3738571,-0.5201569,4,28.26087,15.21739,53.80435,0.3117465,-0.8056899,6,23.61809,14.57286,37.68844,0.2124291,-0.2814853,6,40.5,30,53,0.2088098
1996,YR1996,Myanmar,MMR,-1.500767,4,1.612903,0,14.51613,0.2620766,-1.207594,3,7.103825,3.825137,18.03279,0.1739037,-1.256739,4,10.10638,3.723404,23.93617,0.3738571,-1.677948,4,4.347826,0.5434783,11.41304,0.3117465,-1.580614,6,4.020101,0,12.0603,0.2124291,-1.889918,6,2,0,7.5,0.2088098
1996,YR1996,Namibia,NAM,0.8087733,4,76.88172,65.05376,84.4086,0.2620766,0.4316576,3,65.02732,59.56284,75.40984,0.1739037,0.8547758,4,74.46809,54.78724,99.46809,0.3738571,0.3607435,4,64.67391,49.45652,76.08696,0.3117465,0.2514123,6,59.799,47.73869,67.8392,0.2124291,0.4962997,6,64.5,56,72.5,0.2088098
1996,YR1996,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8091406,1,76.88442,39.69849,100,0.7031033,0.990576,2,76,62,99.5,0.3876058
1996,YR1996,Nepal,NPL,-0.6392087,2,31.72043,7.526882,53.76344,0.340507,-0.3805645,1,41.53006,25.68306,55.73771,0.1876176,-0.0709617,2,45.74468,20.74468,68.61702,0.4753152,-0.4017357,2,35.86956,16.30435,61.95652,0.3586605,-0.0061753,4,51.25628,34.17085,63.31658,0.3203482,-0.064157,4,49.5,35,62,0.2614571
